1;5838;226.359;2.09933;3.86
1;5839;226.365;1.63481;1.44
1;5840;226.086;29.506;0
1;5841;226.646;2.00481;1.19
1;5842;226.217;21.0694;0.52
1;5843;226.866;-36.3274;1.96
1;5844;227.671;-64.6737;0.88
1;5845;226.503;1.63381;1.00
1;5846;226.622;1.60561;4.27
1;5847;226.593;6.37989;0.70
1;5849;226.711;-14.5718;1.05
1;5850;226.782;1.54425;3.35
1;5851;226.723;12.8589;1.07
1;5852;226.735;12.8468;1.10
1;5853;226.472;39.5222;1.10
1;5854;226.949;2.56864;3.02
1;5855;226.954;3.98417;0.83
1;5856;226.834;18.4424;0
1;5857;226.864;19.5976;1.14
1;5858;227.205;-11.2078;2.16
1;5859;226.895;19.5823;2.55
1;5860;226.641;42.6414;0.80
1;5861;227.317;-11.3217;2.78
1;5862;226.514;55.5739;0.77
1;5863;227.701;-18.431;1.45
1;5864;227.39;3.05275;2.49
1;5865;227.455;0.529833;1.25
1;5866;226.623;55.7632;6.31
1;5867;226.601;55.7316;0.44
1;5869;227.456;0.470028;2.17
1;5871;227.52;0.498;0
1;5872;227.732;-11.4801;1.77
1;5873;228.212;-38.1256;0.12
1;5874;226.966;54.7528;2.38
1;5875;227.305;52.5284;2.42
1;5876;227.381;54.5065;2.46
1;5877;228.221;-4.92722;0
1;5878;228.44;-14.2698;3.27
1;5879;227.445;57.0002;3.79
1;5880;228.755;-14.579;0.87
1;5881;226.587;62.981;0.81
1;5882;229.208;-45.6493;0.23
1;5883;228.792;-14.6171;1.29
1;5884;228.288;31.8611;0
1;5885;228.767;-10.086;3.07
1;5886;228.189;41.2336;0.86
1;5887;228.683;1.15425;1.38
1;5888;228.281;41.2646;1.33
1;5889;228.316;41.328;0.70
1;5890;229.463;-17.5892;1.56
1;5891;229.056;-11.4942;0.83
1;5892;228.451;-15.4639;3.05
1;5893;228.392;41.9588;1.05
1;5894;227.921;59.8089;2.98
1;5895;228.458;42.0081;0.87
1;5896;228.461;42.0243;0.29
1;5897;229.352;-21.0101;9.90
1;5898;229.556;-24.0979;2.66
1;5899;228.763;42.0498;2.10
1;5900;228.772;42.2094;1.49
1;5901;228.761;42.2281;0
1;5902;228.593;50.3297;1.26
1;5903;229.652;-24.0686;3.00
1;5904;229.641;2.08269;15.00
1;5905;228.847;55.5174;3.22
1;5907;228.974;56.3288;11.30
1;5908;229.18;55.4093;3.37
1;5909;227.867;75.3838;1.00
1;5910;229.855;20.895;1.10
1;5911;230.076;3.51833;1.09
1;5912;227.92;75.3848;1.04
1;5913;230.231;-2.57794;1.85
1;5914;229.683;41.8655;0.92
1;5915;230.388;-13.0917;1.67
1;5916;230.408;-13.1693;3.09
1;5917;230.386;-7.37717;1.68
1;5918;229.855;45.8802;2.01
1;5919;230.404;7.71931;1.00
1;5920;230.466;7.70881;1.28
1;5921;230.486;5.07053;3.02
1;5922;230.288;41.6706;0
1;5923;230.309;41.7259;1.33
1;5924;230.508;31.2331;0.65
1;5925;231.862;-54.5288;4.80
1;5926;230.854;12.7153;0.91
1;5927;232.002;-50.6728;6.60
1;5928;231.512;18.0736;1.64
1;5929;231.526;41.6707;0.90
1;5930;231.533;41.6761;1.85
1;5931;232.373;7.57325;1.58
1;5932;231.701;48.615;1.10
1;5933;231.757;48.6133;0.82
1;5934;232.053;42.9299;0.61
1;5935;232.07;42.9441;0.85
1;5936;232.503;12.9893;1.18
1;5937;232.692;-2.8295;1.89
1;5938;234.109;-66.8598;2.31
1;5939;231.192;68.7306;0.82
1;5940;232.825;7.45775;0.78
1;5941;232.918;7.339;0.90
1;5942;232.903;7.31242;0.71
1;5943;232.434;42.778;1.24
1;5944;232.948;7.30814;0.86
1;5945;232.438;42.9187;1.66
1;5946;233.869;-50.6597;3.60
1;5947;232.653;42.7171;1.17
1;5948;233.244;3.98283;0
1;5949;232.003;64.7632;1.84
1;5950;232.878;40.43;1.25
1;5951;233.429;15.0073;3.03
1;5952;233.735;4.95883;0.56
1;5953;233.635;15.1938;1.47
1;5954;233.646;15.2001;1.02
1;5955;233.802;5.063;0.72
1;5956;233.744;11.7503;1.49
1;5957;233.847;12.0476;2.44
1;5958;233.705;28.6552;1.07
1;5959;234.343;-16.5958;2.09
1;5960;234.077;5.66536;0.88
1;5961;233.818;30.8642;0.81
1;5962;234.132;16.6078;2.48
1;5963;233.366;56.5597;3.14
1;5964;234.401;5.97403;3.42
1;5965;233.51;56.6856;5.08
1;5966;233.967;39.7689;1.53
1;5967;237.066;-75.6729;2.37
1;5968;234.988;-30.5528;2.29
1;5969;233.713;56.4511;0.79
1;5970;234.625;12.1866;2.77
1;5971;233.904;56.4617;1.25
1;5972;234.726;17.0262;0.70
1;5973;235.064;-8.60094;0.92
1;5974;234.76;31.7599;0.58
1;5975;234.992;21.4708;0.93
1;5976;234.2;59.3978;0.98
1;5977;235.139;17.128;0.91
1;5978;235.613;-13.2344;0.81
1;5979;236.921;-61.2179;0.13
1;5980;235.377;15.7877;1.63
1;5981;234.473;59.3918;2.73
1;5982;234.666;59.3558;3.07
1;5983;235.69;8.24111;0.97
1;5984;235.722;14.2315;2.48
1;5985;234.905;59.3319;3.98
1;5986;236.514;-37.7861;5.40
1;5987;234.989;58.0795;3.84
1;5988;236.141;10.2931;1.12
1;5989;235.387;59.7552;0.88
1;5990;236.568;2.41542;1.59
1;5991;236.32;24.6305;1.00
1;5992;236.09;41.0864;0.69
1;5993;236.115;41.1208;0.95
1;5994;236.722;17.8726;0.60
1;5995;237.104;-13.7578;1.02
1;5996;236.745;17.8842;1.50
1;5997;236.865;8.32119;0.68
1;5998;237.409;-28.5782;5.40
1;5999;238.036;-56.4728;3.30
1;6000;237.456;-29.3868;1.91
1;6001;236.941;28.6417;1.06
1;6002;236.935;28.6097;0
1;6003;237.357;19.0321;0.97
1;6004;237.595;18.9393;1.89
1;6005;238.953;-57.4374;4.20
1;6006;238.261;12.0054;0.71
1;6007;238.347;11.9592;1.55
1;6008;238.233;21.1005;1.16
1;6009;238.35;12.0587;0.66
1;6010;238.58;0.543056;1.82
1;6011;236.637;72.1692;1.77
1;6012;238.558;14.6013;1.77
1;6013;238.22;40.6467;1.44
1;6014;238.989;5.93189;1.75
1;6015;237.855;62.31;5.81
1;6016;238.979;26.9665;0.98
1;6017;239.314;5.99839;0.80
1;6018;239.374;15.8726;1.32
1;6019;238.038;64.8407;0.43
1;6020;239.284;22.4046;1.74
1;6021;239.378;15.9561;1.55
1;6022;239.449;16.2823;0.80
1;6023;239.457;16.3102;1.61
1;6024;238.283;64.9181;0.98
1;6025;240.824;-60.4314;11.40
1;6026;240.337;-34.5442;0.67
1;6027;239.802;20.7634;1.64
1;6028;240.371;19.3599;1.31
1;6029;240.495;12.574;0.80
1;6030;240.464;17.9575;1.29
1;6031;241.897;-54.0149;4.80
1;6032;240.755;20.9559;0.83
1;6033;241.117;-2.12097;1.00
1;6034;240.884;17.1987;1.15
1;6035;240.851;20.8912;0.97
1;6036;241.128;3.86847;1.04
1;6037;241.125;3.81514;0.75
1;6038;240.669;37.3595;1.21
1;6039;241.165;17.7009;1.00
1;6040;241.111;17.7451;1.41
1;6041;241.147;17.7192;1.48
1;6043;241.255;17.7739;0.74
1;6044;241.249;17.8704;0.65
1;6045;241.283;17.7577;1.40
1;6047;241.287;17.7299;1.18
1;6048;239.376;70.6891;1.95
1;6049;241.408;8.09625;0
1;6050;241.347;17.7572;0.86
1;6051;241.236;23.9327;2.69
1;6052;241.304;20.5424;1.20
1;6053;241.415;18.1644;0.68
1;6054;241.409;17.7679;0.83
1;6055;241.386;18.1596;1.22
1;6056;241.38;17.9636;0.98
1;6058;241.111;40.6831;0.38
1;6059;241.805;-6.41297;0
1;6060;241.467;21.485;1.89
1;6061;241.567;18.2499;1.13
1;6062;241.595;19.778;1.19
1;6063;241.804;7.979;1.63
1;6065;241.846;13.8879;0.98
1;6066;241.897;13.9437;1.00
1;6067;243.296;-54.2189;8.10
1;6068;238.858;78.9968;1.29
1;6069;241.924;38.9308;1.09
1;6070;242.495;0.709306;3.49
1;6071;240.529;70.417;0.75
1;6072;243.243;-36.23;1.17
1;6073;242.545;16.6996;1.31
1;6074;242.821;14.2569;0.80
1;6075;242.844;23.965;1.03
1;6076;242.806;26.8725;0.80
1;6077;242.809;26.9234;1.16
1;6078;243.023;14.2088;0.93
1;6079;241.122;69.6658;1.37
1;6080;243.246;2.17917;1.30
1;6081;243.237;9.86711;1.55
1;6082;243.865;-34.2328;0
1;6083;243.303;14.1854;0.79
1;6084;243.57;17.7574;1.24
1;6085;243.147;29.3651;1.31
1;6086;243.148;29.4848;1.90
1;6087;244.711;-57.9346;10.20
1;6088;242.681;57.4642;1.10
1;6089;243.17;33.0364;1.10
1;6090;242.92;52.4567;0.80
1;6091;241.971;69.9048;0.93
1;6092;243.519;28.1256;0
1;6093;244.26;-22.9751;5.70
1;6094;241.641;72.4944;1.85
1;6095;242.796;61.268;1.90
1;6096;243.695;26.5588;0.99
1;6097;243.609;35.1092;1.12
1;6098;243.892;19.462;1.56
1;6099;243.898;19.4534;1.42
1;6100;244.218;0.841306;1.42
1;6101;246.452;-72.2016;4.50
1;6102;243.904;28.1586;0.78
1;6103;243.936;31.9639;0.72
1;6104;244.128;35.7081;0.87
1;6105;244.289;34.8789;0.71
1;6106;244.697;7.41089;2.19
1;6107;244.334;34.9019;1.59
1;6108;244.357;35.1357;0.95
1;6109;244.419;35.0043;1.02
1;6110;244.433;35.087;0.69
1;6111;243.595;63.2611;0.85
1;6112;244.502;35.1103;0.78
1;6113;244.794;14.1336;1.23
1;6114;244.598;35.1743;0.93
1;6115;246.11;-51.9483;0
1;6116;244.727;35.154;0.94
1;6117;244.826;37.0952;1.05
1;6118;245.453;-2.28344;4.45
1;6119;244.925;37.8063;0.60
1;6120;244.95;37.7745;0.48
1;6121;245.897;-26.5255;28.20
1;6122;245.04;37.7982;1.10
1;6123;244.332;61.9391;0.91
1;6124;246.334;-40.6537;13.50
1;6125;244.798;57.9842;1.38
1;6126;245.366;36.3766;0.93
1;6129;245.43;37.996;0.93
1;6130;244.889;57.615;1.22
1;6131;245.468;38.9324;1.08
1;6132;245.912;11.7863;1.28
1;6133;245.072;56.6524;0
1;6134;246.944;-49.1512;6.90
1;6135;243.604;64.9827;1.01
1;6136;245.248;55.9705;0.91
1;6137;245.763;37.9224;1.78
1;6138;246.226;41.0508;1.02
1;6139;246.919;-38.8498;4.50
1;6140;245.242;65.3906;2.09
1;6141;245.777;40.8583;0.43
1;6142;245.838;37.2584;1.49
1;6143;245.426;55.0861;1.10
1;6144;246.809;-26.0247;5.40
1;6145;246.26;40.9466;0.98
1;6146;246.293;40.8929;1.66
1;6147;246.274;40.9288;0.57
1;6148;246.767;24.0933;0.42
1;6149;246.851;19.5972;1.24
1;6150;246.458;40.4886;1.61
1;6151;249.601;-73.2524;0
1;6152;248.19;-52.644;6.60
1;6153;247.878;-40.2534;0.40
1;6154;246.377;49.8402;1.40
1;6155;246.535;48.3668;1.33
1;6156;248.719;-60.6188;1.87
1;6157;246.452;55.3606;0.90
1;6158;246.92;39.383;1.22
1;6159;246.855;42.6797;1.50
1;6160;246.921;40.927;1.79
1;6161;247.086;32.8106;0.72
1;6162;247.093;32.8493;1.11
1;6163;247.116;32.8464;0.90
1;6164;248.424;-48.0801;1.41
1;6165;248.514;-48.1505;2.50
1;6166;247.16;39.5516;2.14
1;6167;248.646;-49.7719;7.20
1;6168;247.839;20.1849;1.65
1;6169;248.519;-44.0456;4.20
1;6170;246.902;59.5625;0.80
1;6171;248.133;-13.0536;7.80
1;6172;245.543;-1.51486;0.90
1;6173;247.437;40.8116;2.03
1;6174;247.449;40.872;0.90
1;6175;247.491;40.6292;1.50
1;6177;247.662;35.0564;1.62
1;6178;248.947;-45.6437;6.90
1;6179;247.696;35.1022;0.36
1;6180;247.641;40.5394;1.09
1;6181;248.087;19.8266;2.39
1;6182;247.392;55.5178;1.51
1;6183;250.425;-69.3722;2.36
1;6184;247.894;40.5656;0.93
1;6185;248.324;35.3423;1.47
1;6186;248.606;21.5409;1.57
1;6187;247.903;57.7067;0.75
1;6188;250.024;-48.6623;20.00
1;6189;247.92;59.6261;1.49
1;6190;248.028;58.439;1.42
1;6191;242.877;58.7858;1.30
1;6192;250.099;-43.3668;7.50
1;6193;250.334;-48.7625;8.10
1;6194;249.155;36.2004;0.90
1;6195;249.136;39.0279;1.44
1;6196;249.475;36.0731;1.14
1;6197;249.499;35.9955;0.75
1;6198;248.878;57.4868;0.88
1;6199;249.871;36.059;0
1;6200;251.031;-47.4627;8.10
1;6201;250.06;23.7653;0.56
1;6202;250.847;61.9839;0.72
1;6203;250.114;23.7748;1.07
1;6204;251.54;-47.017;4.50
1;6205;250.423;36.4613;16.50
1;6206;250.033;58.6174;0.72
1;6207;250.766;36.8324;3.46
1;6208;252.367;-53.7283;8.40
1;6209;253.74;-72.5866;2.11
1;6210;251.123;23.7998;0.35
1;6211;250.365;57.7836;1.30
1;6212;250.846;39.8064;0.91
1;6213;250.405;57.8149;0.69
1;6214;249.883;66.0395;0.96
1;6215;252.778;-58.9935;2.64
1;6216;252.348;-44.7315;4.20
1;6217;248.163;78.1982;2.24
1;6218;251.811;-1.94783;11.10
1;6219;251.594;9.03786;0.80
1;6220;251.805;-0.275472;1.53
1;6221;253.192;-59.2186;4.84
1;6223;250.768;61.5789;3.16
1;6224;252.077;6.31222;1.10
1;6225;252.09;6.22278;1.18
1;6227;252.891;-41.2305;0
1;6228;252.011;26.2136;0.93
1;6229;251.745;47.5278;4.80
1;6230;252.686;4.605;1.70
1;6231;253.546;-41.8242;13.80
1;6232;250.834;70.6325;1.47
1;6233;252.565;23.5798;1.46
1;6234;252.989;4.38353;0.74
1;6235;253.356;-22.1774;4.20
1;6236;251.144;70.7802;1.82
1;6237;251.031;70.6348;0
1;6238;251.819;62.147;0.68
1;6239;252.521;42.7397;2.30
1;6240;253.245;2.40092;2.20
1;6241;252.546;45.4206;0.52
1;6242;253.889;-39.4609;6.60
1;6243;253.11;23.3326;1.21
1;6244;252.016;62.2004;1.54
1;6245;251.344;70.8046;0
1;6246;252.47;55.5421;1.38
1;6247;252.084;62.9764;0.89
1;6248;251.592;70.3588;1.23
1;6249;254.423;-44.8119;7.60
1;6250;254.484;-45.9366;9.60
1;6251;248.133;82.5379;1.67
1;6252;248.169;82.5768;0.76
1;6253;254.771;-52.7088;6.00
1;6254;254.287;-4.09933;9.30
1;6255;253.7;36.5011;3.10
1;6256;254.886;-37.1214;4.20
1;6257;254.015;39.6455;0.87
1;6258;253.124;60.5145;0.87
1;6259;255.189;-44.655;6.00
1;6260;252.961;63.7146;0.93
1;6261;254.127;27.9775;1.09
1;6262;254.678;57.0984;0.78
1;6263;254.18;27.8221;1.05
1;6264;254.317;27.8496;0.82
1;6265;254.371;27.8442;0.88
1;6266;255.303;-30.1124;7.80
1;6267;254.536;22.9851;1.30
1;6268;255.543;-39.7282;6.00
1;6269;254.492;27.8543;1.84
1;6270;254.684;27.8591;0.72
1;6271;254.712;27.9646;0.67
1;6272;254.743;27.9309;0.56
1;6273;255.657;-26.2679;7.50
1;6274;254.837;29.9438;1.20
1;6275;253.889;63.2422;0.76
1;6276;255.188;23.044;0.64
1;6277;255.204;23.0394;0
1;6278;255.21;23.011;1.73
1;6279;254.756;47.2372;1.04
1;6280;255.49;6.66575;0.71
1;6281;256.172;-37.9852;10.20
1;6282;255.196;29.8206;0.73
1;6283;254.861;49.922;1.11
1;6284;256.12;-24.7643;6.60
1;6285;254.6;58.956;1.08
1;6286;254.631;58.9363;1.22
1;6287;256.289;-22.708;5.40
1;6288;254.352;68.457;0.72
1;6289;254.437;68.5147;1.10
1;6290;255.235;58.9705;0.99
1;6291;255.233;58.9376;0.62
1;6292;255.764;61.0439;1.32
1;6293;257.543;-26.5817;4.50
1;6294;257.568;-26.5746;0
1;6295;255.814;60.3377;0.98
1;6296;257.185;3.89408;0.89
1;6297;255.902;62.0256;0.64
1;6299;256.268;62.4578;0.95
1;6300;259.248;-62.8206;5.33
1;6301;257.136;42.3391;1.77
1;6302;258.436;-37.1031;0.74
1;6303;256.262;68.8276;1.47
1;6304;258.635;-29.4623;3.60
1;6305;259.504;-59.1721;1.69
1;6306;256.904;60.7289;1.32
1;6307;256.919;60.7508;1.36
1;6308;257.999;23.3799;1.19
1;6309;258.518;-12.9106;0.26
1;6310;256.989;60.9902;1.68
1;6311;257.682;41.6511;1.23
1;6312;257.701;42.2877;0.87
1;6313;257.587;48.3317;1.45
1;6314;258.161;23.2701;1.37
1;6315;258.192;23.2236;0.76
1;6316;259.156;-28.14;4.80
1;6317;257.248;62.898;0.96
1;6318;259.048;-39.425;3.30
1;6319;257.434;62.9731;1.17
1;6320;258.232;40.2665;1.26
1;6321;258.601;20.3139;1.00
1;6322;259.607;-42.934;6.30
1;6323;258.325;43.7824;1.20
1;6324;256.356;75.407;0.98
1;6325;259.497;-23.766;4.02
1;6326;260.193;-51.7544;0.21
1;6327;258.51;43.6495;0.58
1;6328;260.921;-65.0102;1.61
1;6329;258.563;43.6847;1.18
1;6330;258.935;29.4043;1.19
1;6331;255.9;78.629;1.04
1;6332;258.762;43.6602;1.74
1;6333;259.799;-18.5162;6.90
1;6334;260.207;-36.1027;8.40
1;6335;259.883;-30.1642;0
1;6336;259.069;43.8205;1.05
1;6337;260.565;-38.4837;0.85
1;6338;258.846;57.4112;1.73
1;6339;259.277;40.845;1.86
1;6340;257.604;72.3044;3.04
1;6341;259.28;43.1365;14.40
1;6342;260.292;-19.5874;6.60
1;6343;259.318;41.0527;1.24
1;6344;259.326;42.4342;0
1;6345;258.851;57.3503;0.95
1;6346;258.852;57.3225;0.91
1;6347;259.978;16.6607;1.22
1;6348;259.588;41.6476;0.85
1;6349;259.777;36.0609;1.07
1;6350;259.676;41.6943;1.24
1;6351;259.797;36.0606;0.40
1;6352;261.372;-48.4227;7.20
1;6353;260.302;15.6886;0
1;6354;261.143;-38.5416;0
1;6355;260.994;-26.3534;2.70
1;6356;260.896;-17.813;5.40
1;6357;261.182;-34.2013;3.90
1;6358;259.721;52.6153;1.00
1;6359;259.471;61.7808;1.06
1;6360;261.115;-29.8716;5.10
1;6361;259.671;60.6082;2.06
1;6362;262.978;-67.0479;8.40
1;6363;260.667;41.1017;1.02
1;6364;261.114;29.3902;1.38
1;6366;261.935;-5.07664;13.80
1;6367;261.288;37.7599;0.99
1;6368;261.798;11.5436;3.44
1;6369;262.335;-23.7594;0.63
1;6370;260.855;56.9745;1.31
1;6371;261.836;26.5051;0.72
1;6372;261.883;26.4751;1.61
1;6373;261.034;58.9951;1.04
1;6374;263.677;-32.5814;6.90
1;6375;262.341;16.2067;1.53
1;6376;261.33;58.8174;0.52
1;6377;261.347;58.8227;0.64
1;6378;262.675;6.28228;1.13
1;6379;262.645;16.2888;1.04
1;6380;263.618;-39.0697;3.90
1;6381;261.82;60.0141;1.22
1;6382;261.98;56.8687;1.16
1;6384;263.101;7.06028;2.45
1;6385;262.006;57.5218;1.14
1;6386;262.216;52.7234;0.97
1;6387;262.099;57.5454;0.31
1;6388;264.073;-44.7356;8.40
1;6389;263.166;16.4018;1.20
1;6390;262.117;60.0942;0.88
1;6391;262.204;58.8509;0.75
1;6392;265.877;-69.7852;1.94
1;6393;262.535;59.5318;0.43
1;6394;262.589;59.6399;1.14
1;6395;261.63;71.0963;2.25
1;6396;264.401;-35.0259;3.30
1;6397;265.172;-53.6737;15.30
1;6398;265.682;-61.6943;2.44
1;6399;262.96;59.6155;1.21
1;6400;265.053;-36.9477;6.00
1;6401;264.654;-23.9088;4.50
1;6402;264.401;-3.24592;0
1;6403;265.848;-61.6821;1.15
1;6404;264.906;-33.2467;4.20
1;6405;265.086;-32.2542;15.60
1;6406;264.579;18.8331;0
1;6407;266.24;-60.7398;2.47
1;6408;264.697;18.8779;1.55
1;6409;264.148;50.7659;0.72
1;6410;263.835;60.7931;0
1;6411;263.887;60.8134;1.76
1;6412;262.406;75.7044;2.13
1;6413;265.17;12.6239;0
1;6414;262.654;74.3761;1.00
1;6415;266.086;-35.071;0
1;6416;266.083;-32.361;6.90
1;6417;265.449;23.6722;1.42
1;6418;264.539;58.7149;0.65
1;6419;264.025;68.1558;0.97
1;6420;264.068;68.0524;1.02
1;6421;266.434;-33.6926;0
1;6422;264.125;68.0586;1.17
1;6423;264.222;68.1715;0.63
1;6424;264.05;69.9889;0.81
1;6425;266.757;-31.5294;4.80
1;6426;266.228;3.17014;5.70
1;6427;265.911;25.4939;1.55
1;6428;265.97;25.5548;0
1;6429;266.022;25.3507;1.82
1;6430;266.309;18.1389;1.68
1;6432;266.843;-24.8875;0
1;6433;265.984;36.8001;1.91
1;6434;264.203;72.089;2.09
1;6435;265.046;62.6418;0.87
1;6436;265.305;60.4497;1.04
1;6437;267.088;-35.3662;0
1;6438;275.573;-85.4021;1.76
1;6439;267.082;-16.4789;0.08
1;6440;267.219;-20.3596;5.10
1;6441;267.553;-37.0511;4.80
1;6442;266.714;20.7611;1.42
1;6443;266.141;48.1141;1.13
1;6444;267.397;-34.8197;6.90
1;6445;267.313;-20.0095;0.55
1;6446;266.531;35.5694;0.58
1;6447;266.572;35.572;1.35
1;6448;266.086;53.5404;0
1;6449;265.943;56.8041;0.90
1;6450;266.885;18.5752;0
1;6451;267.669;-30.2116;7.20
1;6452;266.994;20.8378;0.70
1;6453;267.715;-34.5999;5.40
1;6454;266.236;55.7048;1.41
1;6455;267.784;-35.3378;7.80
1;6456;265.633;67.5923;0.51
1;6457;265.72;66.476;1.08
1;6458;267.296;20.8043;1.08
1;6459;266.447;55.7767;0.86
1;6460;267.376;20.7637;1.72
1;6461;264.985;74.0342;0.82
1;6462;266.204;61.9106;0.55
1;6463;265.893;67.6035;0.95
1;6464;266.448;60.8975;0.56
1;6465;268.232;-25.3977;0
1;6466;267.034;51.3992;0.70
1;6467;267.667;17.5378;1.41
1;6469;268.301;-22.2751;9.00
1;6470;266.062;67.6194;1.08
1;6471;266.065;67.5919;1.20
1;6472;266.013;67.6303;0.65
1;6473;266.775;57.3099;0
1;6474;266.773;57.3012;0.87
1;6475;268.463;-34.7928;22.20
1;6476;268.508;-29.1442;0
1;6477;266.125;67.6106;0.55
1;6478;267.16;51.1572;1.45
1;6479;267.09;54.149;0.94
1;6480;268.608;-30.4521;2.70
1;6481;268.204;4.16783;3.90
1;6482;267.953;23.0719;2.03
1;6483;269.878;-63.6687;1.83
1;6484;267.946;24.4835;1.74
1;6485;267.97;31.4618;1.23
1;6486;268.147;29.818;0.61
1;6487;268.174;29.8386;1.80
1;6488;267.337;62.2229;0.65
1;6489;267.505;60.0922;0.51
1;6490;268.627;18.3758;1.01
1;6491;267.503;61.5318;1.25
1;6492;270.701;-66.4306;2.38
1;6493;267.594;61.5594;1.07
1;6494;269.27;-18.9853;16.80
1;6495;268.712;18.3269;1.44
1;6496;269.765;-44.2663;4.62
1;6497;267.825;59.4709;1.45
1;6499;268.833;18.3597;0
1;6500;268.999;18.3382;2.08
1;6501;269.016;18.3731;1.73
1;6502;271.057;-65.4099;1.40
1;6503;267.36;70.1444;5.94
1;6504;269.024;33.2084;1.94
1;6505;267.781;65.5308;1.15
1;6506;269.973;-24.6853;0
1;6507;269.962;-17.4503;4.80
1;6508;267.444;72.0211;1.29
1;6509;269.855;6.28703;1.45
1;6510;268.664;60.8179;0.83
1;6512;268.71;62.6451;0.81
1;6513;269.894;24.8805;1.08
1;6514;270.675;-22.9719;28.00
1;6515;269.355;50.7281;1.53
1;6516;268.82;62.6699;0.74
1;6517;270.46;-8.9595;4.80
1;6518;269.932;28.8667;0.80
1;6519;270.834;-29.8042;0
1;6520;270.851;-27.8861;5.40
1;6521;268.952;62.6123;1.55
1;6522;270.892;-30.034;3.90
1;6523;270.922;-24.3802;45.00
1;6524;269.811;45.8871;1.63
1;6525;270.52;11.0383;5.40
1;6526;271.026;-24.4419;40.00
1;6527;270.443;19.7287;1.48
1;6528;271.207;-30.0558;3.60
1;6529;271.37;-36.2954;0
1;6530;271.129;-24.3581;6.00
1;6531;271.056;-22.4901;6.00
1;6532;269.808;56.2318;1.69
1;6534;269.036;64.2837;0.93
1;6535;270.961;-0.296917;3.60
1;6536;269.318;64.9381;1.14
1;6537;271.305;-19.843;0.17
1;6538;268.569;73.4239;0.94
1;6539;271.207;-7.58586;6.00
1;6540;271.533;-27.7628;4.08
1;6541;272.01;-43.7159;7.50
1;6542;269.911;61.3594;1.38
1;6543;269.639;66.6332;0.33
1;6544;271.833;-24.9984;6.00
1;6545;273.062;-63.7761;1.11
1;6546;271.844;-23.2962;6.90
1;6547;271.292;25.2326;1.63
1;6548;271.456;18.538;1.22
1;6550;271.497;18.5873;2.65
1;6551;272.249;-29.5577;0
1;6552;270.03;66.6151;1.06
1;6553;272.323;-25.9079;5.40
1;6554;272.35;-18.3787;8.70
1;6555;271.955;17.6049;1.96
1;6556;272.49;-27.5248;0
1;6557;275.353;-76.583;1.38
1;6558;272.577;-31.7635;5.40
1;6559;272.487;-24.1064;15.00
1;6560;271.308;46.8816;1.12
1;6561;272.629;-16.7257;6.00
1;6562;271.254;56.2631;1.00
1;6563;273.01;-33.8683;0.79
1;6564;272.26;17.3946;0
1;6565;272.969;-28.1783;0.23
1;6566;271.753;52.2601;0.67
1;6567;273.438;-19.0758;0.13
1;6568;273.184;-21.628;7.80
1;6569;273.411;-31.8277;4.50
1;6570;272.78;14.0931;1.59
1;6571;272.706;21.2385;0.79
1;6572;273.026;6.85372;0.18
1;6573;273.596;-22.1744;3.18
1;6574;272.963;14.9818;1.57
1;6575;272.74;31.1162;1.50
1;6576;272.95;21.4282;0.76
1;6577;273.005;21.4634;1.23
1;6578;274.069;-20.4509;0.14
1;6579;273.133;21.4207;1.15
1;6580;273.14;21.4261;1.39
1;6581;273.077;25.6624;0.60
1;6582;272.765;49.9106;1.40
1;6583;273.954;-22.1376;3.60
1;6584;274.657;-52.2152;5.10
1;6585;273.091;39.633;2.01
1;6586;273.41;21.0901;1.15
1;6587;273.462;18.8252;1.82
1;6588;275.245;-63.81;5.40
1;6589;274.231;-19.7771;4.00
1;6590;274.271;-19.8661;4.00
1;6591;273.516;21.0639;0.54
1;6592;272.461;61.422;0.81
1;6593;273.515;22.2839;0.81
1;6594;272.523;61.1335;0.86
1;6596;274.391;-16.6504;6.60
1;6597;272.806;61.1807;0.89
1;6598;272.233;69.0679;1.18
1;6599;273.929;24.9124;1.23
1;6601;272.935;61.4533;0.79
1;6602;274.143;25.044;0.77
1;6603;274.612;-18.4061;4.20
1;6604;274.512;-12.2431;9.60
1;6605;274.09;-15.0152;6.30
1;6606;273.673;43.2686;0.91
1;6607;273.061;61.3329;0.55
1;6608;273.12;61.2982;0.86
1;6609;273.14;61.3319;0.83
1;6611;274.701;-13.8072;120.00
1;6612;274.045;36.0786;1.02
1;6613;274.994;-17.102;6.00
1;6614;276.28;-63.2484;1.64
1;6615;274.639;13.265;1.37
1;6616;274.421;22.2384;1.35
1;6617;273.51;61.3196;0.90
1;6618;275.196;-16.1715;12.60
1;6619;274.731;23.6556;1.38
1;6620;275.726;-26.8217;0.13
1;6621;273.23;68.3634;2.15
1;6622;273.249;68.3539;0.97
1;6623;274.929;23.7056;1.30
1;6624;275.919;-30.3613;3.30
1;6625;275.758;-12.0237;6.00
1;6626;276.137;-24.8698;5.10
1;6627;275.662;15.698;1.07
1;6628;275.591;23.4786;1.52
1;6629;276.427;-23.2029;0.26
1;6630;278.146;-63.2933;0.81
1;6631;276.797;-12.0312;5.70
1;6632;276.263;27.5353;2.40
1;6633;276.813;6.50822;12.00
1;6635;276.905;14.8191;1.14
1;6636;275.515;66.6202;2.20
1;6637;277.847;-32.348;5.70
